
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
ok: [erp-qapp-1co1]
ok: [erp-qdbx-1tw2]
ok: [erp-qapp-sws01]
ok: [erp-qapp-1co2]
ok: [erp-qapp-sws05]
ok: [erp-qapp-300]
ok: [erp-qapp-311]
ok: [erp-qdbx-316]
ok: [erp-qdbx-342]
ok: [erp-qapp-sws04]
ok: [erp-qdbx-1tw1]
ok: [erp-qapp-342]
ok: [erp-ddbx-302]
ok: [erp-qapp-sws02]
ok: [erp-dapp-322]
ok: [erp-dapp-323]
ok: [erp-qdbx-317]
ok: [erp-qapp-343]
ok: [erp-dapp-320]
ok: [erp-qapp-312]
ok: [erp-qdbx-311]
ok: [erp-dapp-1si2]
ok: [erp-dapp-303]
ok: [erp-qapp-301]
ok: [erp-dapp-1si1]
ok: [erp-qapp-sws03]
ok: [erp-qapp-317]
ok: [erp-dapp-1rs2]
ok: [erp-dapp-344]
ok: [erp-qapp-316]
ok: [erp-dapp-302]
ok: [erp-dapp-345]
ok: [erp-qdbx-310]
ok: [erp-dapp-321]
ok: [erp-ddbx-322]
ok: [erp-ddbx-326]
ok: [erp-dapp-327]
ok: [erp-ddbx-344]
ok: [erp-qapp-310]
ok: [erp-dapp-1rs1]
ok: [erp-qdbx-343]
ok: [erp-sapp-1rs2]
ok: [erp-ddbx-320]
ok: [erp-dapp-326]
ok: [erp-sdbx-431]
ok: [erp-sapp-411]
ok: [erp-sdbx-410]
ok: [erp-sdbx-416]
ok: [erp-sapp-404]
ok: [erp-sdbx-1co2]
ok: [erp-sapp-425]
ok: [erp-sdbx-1co1]
ok: [erp-sapp-410]
ok: [erp-sdbx-404]
ok: [erp-sapp-431]
ok: [erp-sapp-442]
ok: [erp-sapp-401]
ok: [erp-sapp-417]
ok: [erp-sapp-430]
ok: [erp-sdbx-442]
ok: [erp-sapp-443]
ok: [erp-sdbx-424]
ok: [erp-sapp-400]
ok: [erp-sapp-405]
ok: [erp-sapp-416]
ok: [erp-sapp-1co1]
ok: [erp-sapp-424]
ok: [erp-dapp-300]
ok: [erp-dapp-304]
ok: [erp-dapp-314]
ok: [erp-dapp-305]
ok: [erp-dapp-301]
ok: [erp-dapp-311]
ok: [erp-dapp-310]
ok: [erp-dapp-315]
ok: [erp-dapp-317]
ok: [erp-dapp-324]
ok: [erp-dapp-312]
ok: [erp-dapp-342]
ok: [erp-dapp-343]
ok: [erp-dapp-325]
ok: [erp-sapp-1si2]
ok: [erp-dapp-331]
ok: [erp-dapp-330]
ok: [erp-dapp-316]
ok: [erp-sapp-343]
ok: [erp-sapp-344]
ok: [erp-sapp-342]
ok: [erp-sapp-321]
ok: [erp-ddbx-316]
ok: [erp-sapp-345]
ok: [erp-ddbx-314]
ok: [erp-ddbx-324]
ok: [erp-ddbx-304]
ok: [erp-ddbx-330]
ok: [erp-ddbx-342]
ok: [erp-sapp-300]
ok: [erp-sapp-311]
ok: [erp-sapp-303]
ok: [erp-sapp-301]
ok: [erp-sapp-317]
ok: [erp-sapp-314]
ok: [erp-sapp-305]
ok: [erp-sapp-302]
ok: [erp-dapp-1co1]
ok: [erp-ddbx-310]
ok: [erp-sapp-318]
ok: [erp-sapp-310]
ok: [erp-sapp-315]
ok: [erp-sapp-319]
ok: [erp-sapp-316]
ok: [erp-sapp-304]
ok: [erp-sapp-326]
ok: [erp-sapp-323]
ok: [erp-sapp-322]
ok: [erp-sapp-330]
ok: [erp-sapp-331]
ok: [erp-sapp-325]
ok: [erp-sapp-324]
ok: [erp-sdbx-342]
ok: [erp-sapp-320]
ok: [erp-sdbx-302]
ok: [erp-sdbx-343]
ok: [erp-tapp-804]
ok: [erp-sdbx-310]
ok: [erp-sapp-sws03]
ok: [erp-sapp-327]
ok: [erp-sapp-sws02]
ok: [erp-tapp-805]
ok: [erp-sapp-sws05]
ok: [erp-sdbx-315]
ok: [erp-sdbx-303]
ok: [erp-sdbx-317]
ok: [erp-sapp-sws04]
ok: [erp-sdbx-314]
ok: [erp-sdbx-316]
ok: [erp-sdbx-318]
ok: [erp-sdbx-304]
ok: [erp-sdbx-323]
ok: [erp-tapp-815]
ok: [erp-tapp-830]
ok: [erp-tapp-814]
ok: [erp-sdbx-305]
ok: [erp-sdbx-324]
ok: [erp-tapp-842]
ok: [erp-tapp-817]
ok: [erp-sdbx-322]
ok: [erp-tapp-816]
ok: [erp-ddbx-1tw1]
